,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
615,71585,FORT MCMURRAY CS    /ALTA,5639,-11112,1,9709,,2,0143,,3,0,129,050,,4,0,211,0,044,,5,074,,6,0008,/,03,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,09,00,,,,,,2,08,00,,3,03,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,197,30,,1,1,032,01,,2,0,278,12,,3,1,134,01,,4,0033,30,,5,4,043,12,,,,,,,,,,201306201741,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_201700,12.9,,2,,12.9,8,,2,,8
616,71586,LA RONGE RCS        /SASK,5508,-10516,1,9718,,2,0177,,3,0,105,049,,4,0,183,0,030,,5,073,,6,0008,1,03,,7,///,///,,8,01,01,0,0,,9,00,01,31,0,71,00,,1,9690,,2,0150,,3,0,088,016,,4,0,153,0,021,,5,070,,6,0042,07,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,07,00,,3,03,00,,,,,,,,,,6,01,00,,,,,,8,00,00,00,,,,,,0,0,160,20,,1,1,016,01,,2,0,249,05,,3,1,070,11,,4,0045,26,,5,4,030,10,,,,,,,,,,201306201741,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_201700,10.5,,2,,10.5,8,,3,,8
617,71592,"ARCTIC BAY CS, NU",7259,-8500,1,0188,,2,0201,,3,1,136,060,,4,1,092,1,173,,5,021,,6,0000,/,00,,7,///,///,,8,07,08,0,2,,9,01,15,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,27,26,,,,,,,,,,,,,,6,23,20,,,,,,8,00,00,00,,,,,,0,1,025,31,,1,1,207,11,,2,0,004,30,,3,1,238,03,,4,0000,00,,5,4,021,02,,,,,,,,,,201306201741,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_201700,-13.6,,3,,-13.6,0,,2,,0
618,71600,SABLE ISLAND,4355,-6000,1,0200,,2,0206,,3,0,085,024,,4,0,112,0,056,,5,099,,6,0076,2,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0150,,2,0150,,3,0,072,012,,4,0,098,0,046,,5,090,,6,0100,11,,7,166,,8,//,05,05,,9,//,05,//,,,,,,,,,,,,,3,10,03,,4,02,00,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,124,25,,1,0,044,02,,2,0,150,09,,3,0,006,29,,4,0385,14,,5,4,039,14,,,,,,,,,,201306201741,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_201700,8.5,,2,,8.5,76,,2,,76
619,71603,YARMOUTH,4349,-6605,1,0137,,2,0189,,3,0,105,023,,4,0,146,0,064,,5,112,,6,0133,4,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0100,,2,0150,,3,0,097,011,,4,0,138,0,054,,5,100,,6,0098,10,,7,211,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,14,09,,4,04,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,174,31,,1,0,073,05,,2,0,249,31,,3,0,012,04,,4,0428,12,,5,4,039,24,,6,04,00,,,,,,201306201741,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_201700,10.5,,2,,10.5,133,,2,,133
620,71665,NAIN                /NFLD,5633,-6140,1,0184,,2,0193,,3,0,009,031,,4,0,049,1,030,,5,050,,6,0075,/,13,,7,///,///,,8,02,02,0,1,,9,02,03,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,23,02,,3,13,06,,4,02,00,,,,,,6,19,18,,7,12,00,,8,05,00,00,,,,,,0,0,064,02,,1,1,051,04,,2,0,141,19,,3,1,105,05,,4,0131,13,,5,4,042,09,,,,,,,,,,201306201741,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_201700,0.9,,2,,0.9,75,,2,,75
621,71695,THE PAS CS          /MAN.,5358,-10106,1,9852,,2,0182,,3,0,096,046,,4,0,167,0,025,,5,069,,6,0019,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,2,08,00,,3,04,02,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,147,06,,1,1,033,01,,2,0,256,13,,3,1,085,01,,4,0090,26,,5,4,033,05,,,,,,,,,,201306201741,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_201700,9.6,,2,,9.6,19,,2,,19
622,71696,CHURCHILL CS        /ONT.,5843,-9404,1,0162,,2,0199,,3,0,004,065,,4,0,049,1,041,,5,052,,6,0030,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,22,06,,3,05,03,,4,01,00,,,,,,6,15,13,,7,12,00,,8,03,00,00,,,,,,0,0,135,26,,1,1,147,01,,2,0,232,26,,3,1,204,02,,4,0127,07,,5,4,045,07,,,,,,,,,,201306201741,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_201700,0.4,,2,,0.4,30,,2,,30
623,71713,LA POCATIERE CDA,4721,-7001,1,0106,,2,0144,,3,0,111,043,,4,0,169,0,053,,5,100,,6,0167,5,12,,7,///,///,,8,03,03,0,2,,9,01,03,31,0,71,00,,1,////,,2,////,,3,0,101,013,,4,0,156,0,045,,5,090,,6,0088,10,,7,216,,8,//,06,06,,9,//,06,//,0,05,00,,,,,,2,02,00,,3,12,09,,4,05,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,226,31,,1,0,046,14,,2,0,290,07,,3,1,003,14,,4,0465,11,,5,4,037,26,,,,,,,,,,201306201742,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,11.1,,2,,11.1,167,,2,,167
624,71721,MANIWAKI AIRPORT,4616,-7559,1,9924,,2,0168,,3,0,128,052,,4,0,197,0,059,,5,095,,6,0049,2,08,,7,///,///,,8,01,04,0,1,,9,01,06,31,0,71,00,,1,9930,,2,0140,,3,0,115,015,,4,0,187,0,042,,5,090,,6,0076,10,,7,226,,8,//,08,08,,9,//,08,//,0,08,01,,,,,,2,03,00,,3,08,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,244,31,,1,0,026,13,,2,0,325,31,,3,1,038,14,,4,0241,22,,5,4,029,12,,,,,,,,,,201306201742,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,12.8,,2,,12.8,49,,2,,49
625,71727,BAGOTVILLE,4819,-7100,1,9969,,2,0163,,3,0,114,040,,4,0,178,0,050,,5,087,,6,0130,5,15,,7,///,///,,8,00,00,0,0,,9,01,00,31,0,71,00,,1,9940,,2,0140,,3,0,098,018,,4,0,163,0,033,,5,080,,6,0085,12,,,,,8,//,00,00,,9,//,00,//,0,06,00,,,,,,2,03,00,,3,15,09,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,191,31,,1,0,043,14,,2,0,292,06,,3,1,028,15,,4,0224,11,,5,4,033,13,,6,01,00,,,,,,201306201742,1,1,1,090900100900100500080700,000000000000,,0,2222222222222222022202220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,11.4,,2,,11.4,130,,2,,130
626,71741,KAMLOOPS (AMOS)     /BC.,5042,-12026,1,9745,,2,0157,,3,0,152,032,,4,0,219,0,085,,5,085,,6,0042,/,07,,7,///,///,,8,02,02,0,1,,9,02,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,06,02,,,,,,2,01,00,,3,07,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,219,07,,1,0,086,01,,2,0,323,10,,3,1,021,01,,4,0164,21,,5,4,033,13,,,,,,,,,,201306201742,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,15.2,,2,,15.2,42,,2,,42
627,71742,GANDER (INT. AIRPORT)/NFL,4856,-5434,1,0022,,2,0207,,3,0,082,043,,4,0,143,0,020,,5,091,,6,0084,/,12,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,09,00,,3,12,07,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,155,24,,1,0,002,18,,2,0,241,24,,3,1,045,21,,4,0230,19,,5,4,037,15,,,,,,,,,,201306201742,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,8.2,,3,,8.2,84,,2,,84
628,71743,RIVIERE AUX FEUILLES/QUE,5754,-7258,1,9970,,2,0187,,3,1,006,047,,4,0,035,1,046,,5,045,,6,0013,/,04,,7,///,///,,8,03,02,0,0,,9,00,10,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,27,07,,3,04,00,,,,,,,,,,6,02,00,,,,,,8,03,00,00,,,,,,0,0,114,29,,1,1,100,10,,2,0,180,29,,3,1,128,10,,4,0043,01,,5,4,043,08,,,,,,,,,,201306201742,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,-0.6,,2,,-0.6,13,,2,,13
629,71773,"WHITEHORSE AUTO, YT",6043,-13505,1,9305,,2,0149,,3,0,085,047,,4,0,142,0,027,,5,055,,6,0004,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,2,09,00,,3,02,00,,,,,,,,,,6,11,08,,7,04,00,,8,00,00,00,,,,,,0,0,167,27,,1,0,003,20,,2,0,251,27,,3,1,037,21,,4,0016,28,,5,4,024,04,,,,,,,,,,201306201742,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022202200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,8.5,,2,,8.5,4,,2,,4
630,71779,"QUESNEL AIRPORT AUTO, BC",5301,-12230,1,9515,,2,0165,,3,0,120,029,,4,0,194,0,046,,5,086,,6,0050,/,06,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,05,00,,,,,,2,01,00,,3,06,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,201,12,,1,0,042,01,,2,0,291,06,,3,1,068,01,,4,0194,02,,5,4,028,17,,,,,,,,,,201306201742,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_201700,12.0,,2,,12.0,50,,2,,50
631,71813,"NATASHQUAN, QUE",5010,-6148,1,0151,,2,0164,,3,0,064,022,,4,0,105,0,018,,5,079,,6,0132,5,11,,7,///,///,,8,07,07,0,3,,9,06,07,31,0,71,00,,1,0130,,2,0140,,3,0,053,012,,4,0,096,0,010,,5,070,,6,0089,10,,7,214,,8,//,00,00,,9,//,00,//,,,,,,,,,2,06,00,,3,11,08,,4,05,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,098,31,,1,0,017,18,,2,0,169,09,,3,1,022,18,,4,0275,12,,5,4,035,07,,,,,,,,,,201306201742,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_201700,6.4,,2,,6.4,132,,2,,132
