,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
579,71122,BANFF,5111,11533,1,8542,,2,0135,,3,0,031,020,,4,0,081,1,020,,5,048,,6,0066,5,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0150,,2,0170,,3,0,035,015,,4,0,095,1,025,,5,040,,6,0032,06,,,,,8,//,06,06,,9,//,06,//,,,,,,,,,2,24,00,,3,13,04,,4,01,00,,,,,,6,27,18,,7,01,00,,8,00,00,00,,,,,,0,0,064,06,,1,1,007,25,,2,0,126,05,,3,1,072,04,,4,0182,25,,5,4,024,18,,,,,,,,,,201705051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,3.1,,2,,3.1,66,,2,,66
580,71158,BERENS RIVER CS     /MAN.,5221,9701,1,9902,,2,0178,,3,0,015,036,,4,0,070,1,041,,5,043,,6,0020,4,01,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9890,,2,0170,,3,0,012,030,,4,0,071,1,048,,5,050,,6,0024,04,,7,222,,8,//,17,17,,9,//,18,//,,,,,,,,,2,26,01,,3,01,01,,4,01,00,,,,,,6,21,08,,,,,,8,00,00,00,,,,,,0,0,088,07,,1,1,046,10,,2,0,166,30,,3,1,120,10,,4,0179,14,,5,4,028,07,,,,,,,,,,201705051524,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,1.5,,2,,1.5,20,,2,,20
581,71160,FORT RELIANCE (AUT) NT,6242,10910,1,9993,,2,0211,,3,1,087,069,,4,1,017,1,157,,5,023,,6,0014,3,02,,7,///,///,,8,01,04,0,0,,9,00,04,30,0,71,00,,1,9970,,2,0180,,3,1,086,036,,4,1,025,1,146,,5,030,,6,0014,04,,,,,8,//,10,10,,9,//,10,//,,,,,,,,,2,27,20,,3,02,00,,,,,,,,,,6,30,30,,7,30,01,,8,00,00,00,,,,,,0,0,053,06,,1,1,179,11,,2,0,115,06,,3,1,254,22,,4,0021,16,,5,4,025,05,,,,,,,,,,201705051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-8.7,,2,,-8.7,14,,2,,14
582,71185,DANIEL\'S HARBOUR,501,573,,1015,4,,2017,8,,3,000,003,8,,4,003,3,103,3,,504,0,,6007,8,41,3,,7//,///,/,,80,00,1,0,0,,90,00,13,,07,10,0,,1010,0,,2012,0,,3,000,601,8,,4,004,0,102,8,,505,0,,6006,21,1,,713,5,,8/,/0,40,4,,9/,/0,5/,,,,,,,,,,22,00,7,,31,30,5,,40,10,0,,,,,,,,,,,,,,80,10,00,0,,,,,,0,006,40,8,,1,108,41,8,,2,009,81,1,,3,112,21,9,,4030,52,7,,5,403,60,7,,,,,,,,,20170505152,4,1,1,109090010100010040008060,000000000000,0,,0222222222222222222200222000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,0.,0,,2,0.,7,8,,2,7
583,71197,PORT-AUX-BASQUES,4734,5909,1,0141,,2,0191,,3,0,011,024,,4,0,037,1,016,,5,056,,6,0076,2,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0100,,2,0130,,3,0,010,012,,4,0,037,1,017,,5,060,,6,0126,13,,7,143,,8,//,03,03,,9,//,03,//,,,,,,,,,2,22,02,,3,07,04,,4,02,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,053,28,,1,1,040,19,,2,0,088,21,,3,1,081,19,,4,0385,07,,5,4,062,03,,,,,,,,,,201705051524,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,1.1,,2,,1.1,76,,2,,76
584,71199,WATSON LAKE (AUT)   /YT.,6007,12849,1,9318,,2,0151,,3,0,005,034,,4,0,066,1,055,,5,038,,6,0002,1,01,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9300,,2,0140,,3,0,000,021,,4,0,067,1,068,,5,040,,6,0014,04,,7,217,,8,//,02,02,,9,//,02,//,,,,,,,,,2,28,03,,3,01,00,,,,,,,,,,6,27,25,,7,23,00,,8,01,00,00,,,,,,0,0,064,26,,1,1,072,18,,2,0,128,26,,3,1,142,04,,4,0010,05,,5,4,031,13,,,,,,,,,,201705051524,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,0.5,,2,,0.5,2,,2,,2
585,71208,"BIG TROUT LAKE, ONT",5348,8953,1,9922,,2,0204,,3,1,034,050,,4,0,025,1,091,,5,035,,6,0034,/,06,,7,///,///,,8,00,02,0,0,,9,00,02,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,29,10,,3,06,03,,4,01,00,,,,,,6,26,23,,7,15,00,,8,00,00,00,,,,,,0,0,076,08,,1,1,115,23,,2,0,134,08,,3,1,190,24,,4,0116,15,,5,4,027,28,,,,,,,,,,201705051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,-3.4,,2,,-3.4,34,,2,,34
586,71222,DEASE LAKE CS,5825,13001,1,9176,,2,0135,,3,0,025,024,,4,0,087,1,037,,5,041,,6,0012,3,04,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9180,,2,0140,,3,0,010,017,,4,0,074,1,054,,5,040,,6,0012,04,,7,192,,8,//,00,00,,9,//,00,//,,,,,,,,,2,29,00,,3,04,00,,,,,,,,,,6,20,12,,7,09,00,,8,00,00,00,,,,,,0,0,073,26,,1,1,031,18,,2,0,143,26,,3,1,087,07,,4,0047,20,,5,4,028,05,,,,,,,,,,201705051524,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,2.5,,2,,2.5,12,,2,,12
587,71279,SEPT-ILES (AUT)     /QUE.,5013,6615,1,0115,,2,0181,,3,0,000,028,,4,0,033,1,034,,5,047,,6,0090,/,15,,7,///,///,,8,00,01,0,0,,9,00,01,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,26,04,,3,15,06,,4,02,00,,,,,,6,30,30,,7,30,30,,8,00,00,00,,,,,,0,0,044,11,,1,1,069,18,,2,0,095,11,,3,1,118,03,,4,0278,07,,5,4,036,07,,,,,,,,,,201705051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,0.0,,2,,0.0,90,,2,,90
588,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,10508,1,0184,,2,0210,,3,1,218,039,,4,1,175,1,260,,5,010,,6,0008,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,3,05,00,,,,,,,,,,6,30,30,,7,04,00,,8,03,00,00,,,,,,0,1,078,01,,1,1,263,24,,2,1,064,02,,3,1,314,24,,4,0014,18,,5,4,035,09,,,,,,,,,,201705051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,-21.8,,2,,-21.8,8,,2,,8
589,71299,KAPUSKASING CDA,4924,8226,1,9898,,2,0168,,3,0,018,043,,4,0,082,1,046,,5,046,,6,0059,4,09,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,////,,2,////,,3,0,004,023,,4,0,065,1,058,,5,///,,6,0052,08,,7,182,,8,//,00,00,,9,//,00,//,,,,,,,,,2,27,01,,3,09,04,,4,02,00,,,,,,6,30,17,,7,12,00,,8,00,00,00,,,,,,0,0,122,27,,1,1,065,17,,2,0,240,27,,3,1,134,17,,4,0153,26,,5,4,034,27,,,,,,,,,,201705051524,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,1.8,,2,,1.8,59,,2,,59
590,71309,MOOSONEE RCS       /ONT.,5117,8037,1,0177,,2,0189,,3,1,020,042,,4,0,036,1,076,,5,040,,6,0044,/,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,08,,3,07,04,,4,01,00,,,,,,6,23,21,,7,12,00,,8,00,00,00,,,,,,0,0,073,09,,1,1,091,24,,2,0,156,09,,3,1,140,24,,4,0153,27,,5,4,028,29,,,,,,,,,,201705051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-2.0,,2,,-2.0,44,,2,,44
591,71320,HALL BEACH CS       /NWT.,6846,8114,1,0137,,2,0139,,3,1,180,035,,4,1,131,1,228,,5,015,,6,0023,/,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,3,08,00,,,,,,,,,,6,30,30,,7,30,00,,8,04,00,00,,,,,,0,1,104,10,,1,1,237,01,,2,1,051,08,,3,1,324,01,,4,0042,10,,5,4,038,12,,,,,,,,,,201705051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-18.0,,2,,-18.0,23,,2,,23
592,71321,IQALUIT AIRP. CS    /NWT.,6344,6832,1,0133,,2,0177,,3,1,149,048,,4,1,100,1,198,,5,019,,6,0012,/,03,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,3,03,00,,,,,,,,,,6,30,30,,7,30,00,,8,04,00,00,,,,,,0,1,072,07,,1,1,253,01,,2,1,024,24,,3,1,305,01,,4,0027,29,,5,4,035,24,,,,,,,,,,201705051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-14.9,,2,,-14.9,12,,2,,12
593,71322,ARVIAT CS           /NWT.,6106,9404,1,0198,,2,0211,,3,1,153,051,,4,1,102,1,205,,5,019,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,28,,,,,,,,,,,,,,6,30,30,,7,29,00,,8,12,00,00,,,,,,0,1,046,07,,1,1,228,23,,2,0,016,07,,3,1,274,24,,4,0000,00,,5,4,036,17,,,,,,,,,,201705051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-15.3,,2,,-15.3,//////,,0,,//////
594,71332,KUGLUKTUK CS        /NWT.,6749,11508,1,0207,,2,0238,,3,1,189,043,,4,1,146,1,232,,5,012,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,,,,,,,,,,,,,6,30,30,,7,30,00,,8,03,00,00,,,,,,0,1,058,01,,1,1,246,09,,2,1,038,01,,3,1,295,09,,4,0000,00,,5,4,033,17,,,,,,,,,,201705051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-18.9,,2,,-18.9,//////,,0,,//////
595,71350,HARRINGTON (AUT)    /PR.,4620,6310,1,0112,,2,0178,,3,0,041,048,,4,0,080,0,002,,5,067,,6,0041,/,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,14,00,,3,07,02,,4,02,00,,,,,,6,26,11,,7,01,00,,8,00,00,00,,,,,,0,0,158,28,,1,1,020,01,,2,0,193,29,,3,1,059,19,,4,0158,07,,5,4,031,29,,,,,,,,,,201705051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,4.1,,2,,4.1,41,,2,,41
