,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
917,93844,INVERCARGILL AERO,-4625,16820,,,,2,0202,,3,0,138,020,,4,0,174,0,101,,5,131,,6,0039,1,07,,7,180,112,,8,00,00,0,0,,9,00,00,,0,61,90,,,,,2,0136,,3,0,137,025,,4,0,186,0,088,,5,123,,6,0074,10,,7,160,,8,01,01,01,,9,01,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,174,25,,1,0,107,13,,2,0,246,24,,3,0,059,13,,4,0193,01,,,,,,,6,00,00,,7,1,20,20,200703051323,1,1,1,090801100900100000080700,000000000000,,0,0222222212022222222000000000022222022,0,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,13.8,,2,,13.8,39,,2,,39
918,93947,CAMPBELL ISLAND AWS,-5233,16909,,,,2,0100,,3,0,089,011,,4,0,113,0,066,,5,095,,6,0048,0,13,,,,,,8,00,00,0,0,,9,//,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,01,,1,0,066,27,,2,0,136,07,,3,0,012,24,,4,0094,25,,5,1,324,25,,,,,,7,2,20,20,200703051323,1,1,1,090700100000100000080700,000000000000,,0,0222220220000000000000000000022222202,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,8.9,,2,,8.9,48,,2,,48
919,93987,WAITANGI AWS / CHATHAM IS,-4357,-17634,,,,2,0186,,3,0,139,020,,4,0,170,0,107,,5,134,,6,0046,2,08,,,,,,8,00,//,/,/,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0104,23,,5,1,211,27,,,,,,7,2,20,20,200703051323,1,1,1,090700100000100000080300,000000000000,,0,0222220220000000000000000000000002202,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,13.9,,2,,13.9,46,,2,,46
920,93994,RAOUL ISLAND AWS / KERMAD,-2915,-17755,,,,2,0141,,3,0,230,012,,4,0,258,0,201,,5,219,,6,0147,4,13,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,256,14,,1,0,211,17,,2,0,284,01,,3,0,171,17,,4,0488,12,,5,1,149,05,,,,,,7,2,20,20,200703051323,1,1,1,090700100000100000080700,000000000000,,0,0222220220000000000000000000022222202,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,23.0,,2,,23.0,147,,3,,147
921,94100,KALUMBURU,-1418,12638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,1,,28.5,//////,,0,,//////
922,94120,DARWIN AIRPORT,-1225,13053,1,0032,,2,0071,,3,0,280,011,,4,0,321,0,244,,5,306,,6,0424,4,21,,7,177,105,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0032,,2,0066,,3,0,279,007,,4,0,314,0,247,,5,300,,6,3425,20,,7,169,,8,00,00,00,,9,00,00,01,0,28,25,,,,,,,,,,3,21,16,,4,13,01,,,,,,,,,,,,,,,,,,,,,,,0,0,298,17,,1,0,258,27,,2,0,339,21,,3,0,226,24,,4,0740,27,,,,,,,6,18,00,,7,1,09,09,200703051323,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,28.0,,2,,28.0,424,,2,,424
923,94131,KATHERINE (TINDAL AWS),-1431,13223,1,9914,,2,0065,,3,0,290,012,,4,0,351,0,244,,5,279,,6,0073,0,06,,,,,,8,00,00,2,2,,9,00,01,//,0,61,90,,,,,,,,,,,,,4,0,343,0,239,,,,,6,2398,13,,,,,8,30,30,26,,9,30,18,//,0,26,26,,1,16,00,,,,,,3,06,05,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,307,09,,1,0,265,27,,2,0,383,01,,3,0,208,10,,4,0338,07,,,,,,,,,,,7,1,09,09,200703051323,1,1,1,090800100500100400080600,000000000000,,0,2222220222000202022220220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,29.0,,2,,29.0,73,,3,,73
924,94150,GOVE (AIRPORT)      /N.T.,-1216,13649,1,9998,,2,0058,,3,0,274,012,,4,0,310,0,247,,5,301,,6,0185,2,15,,7,152,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0012,,2,0069,,3,0,283,010,,4,0,315,0,243,,5,296,,6,2768,18,,7,146,,8,25,18,18,,9,20,18,18,0,28,17,,1,01,00,,,,,,3,15,11,,4,08,00,,,,,,,,,,,,,,,,,,,,,,,0,0,296,09,,1,0,254,23,,2,0,353,09,,3,0,230,17,,4,0350,02,,,,,,,6,06,00,,7,1,09,09,200703051323,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,27.4,,2,,27.4,185,,2,,185
925,94170,WEIPA (AIRPORT M.O.),-1241,14155,1,0049,,2,0070,,3,0,272,009,,4,0,319,0,242,,5,302,,6,0416,4,18,,7,165,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,,1,01,00,,,,,,3,18,16,,4,14,02,,,,,,,,,,,,,,,,,,,,,,,0,0,292,17,,1,0,252,28,,2,0,350,17,,3,0,230,08,,4,0912,07,,,,,,,6,02,00,,7,1,23,23,200703051323,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000220220000022222022,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,27.2,,2,,27.2,416,,2,,416
926,94203,BROOME (AIRPORT M.O.),-1757,12213,1,0065,,2,0075,,3,0,308,007,,4,0,338,0,280,,5,326,,6,0017,1,03,,7,273,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0046,,2,0056,,3,0,292,008,,4,0,329,0,259,,5,304,,6,1635,11,,,,,8,00,00,00,,9,00,00,//,0,28,28,,,,,,,,,,3,03,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,316,25,,1,0,287,28,,2,0,348,21,,3,0,215,28,,4,0066,28,,,,,,,6,08,00,,7,1,01,01,200703051323,1,1,1,090900100900100200080700,000000000000,,0,2222222222222222022200200000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,30.8,,2,,30.8,17,,2,,17
927,94212,HALLS CREEK AIRPORT,-1814,12740,1,9599,,2,0064,,3,0,324,010,,4,0,395,0,253,,5,186,,6,0002,0,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9591,,2,0055,,3,0,292,016,,4,0,357,0,237,,5,212,,6,1221,12,,7,229,,8,00,00,00,,9,00,00,19,0,28,28,,1,27,08,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,338,25,,1,0,285,05,,2,0,415,13,,3,0,232,15,,4,0010,21,,,,,,,6,01,00,,7,1,01,01,200703051323,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,32.4,,2,,32.4,2,,3,,2
928,94238,TENNANT CREEK (AIRPORT M.,-1938,13411,1,9653,,2,0067,,3,0,308,015,,4,0,370,0,246,,5,183,,6,0010,2,02,,7,312,121,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9643,,2,0056,,3,0,303,020,,4,0,359,0,245,,5,170,,6,0948,08,,7,257,,8,09,09,09,,9,09,09,09,0,28,28,,1,25,01,,,,,,3,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,340,09,,1,0,265,05,,2,0,401,09,,3,0,223,14,,4,0090,06,,,,,,,,,,,7,1,09,09,200703051323,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222220200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,30.8,,2,,30.8,10,,2,,10
929,94259,BURKETOWN POST OFFICE,-1745,13933,1,0066,,2,0074,,,,,,,4,0,334,0,251,,5,298,,6,0169,3,11,,,,,,8,00,01,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,341,0,246,,,,,6,1929,13,,,,,8,30,30,09,,9,30,02,//,,,,,,,,,,,,,3,11,09,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,365,12,,3,0,226,08,,4,0572,04,,,,,,,6,04,00,,7,1,23,23,200703051323,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,//////,,0,,//////,169,,2,,169
930,94275,GEORGETOWN,-1818,14333,1,9741,,2,0068,,,,,,,4,0,336,0,228,,5,257,,6,0127,2,11,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,338,0,228,,,,,6,2076,13,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,11,05,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,367,10,,3,0,190,09,,4,0530,08,,,,,,,6,05,00,,7,1,23,23,200703051323,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,//////,,0,,//////,127,,2,,127
931,94287,CAIRNS (AIRPORT)    /QLD.,-1652,14545,1,0067,,2,0076,,3,0,263,010,,4,0,303,0,237,,5,286,,6,0686,5,23,,7,116,067,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0070,,2,0079,,3,0,270,007,,4,0,311,0,236,,5,275,,6,4221,18,,7,173,,8,00,00,00,,9,00,00,13,0,28,17,,,,,,,,,,3,23,19,,4,15,05,,5,01,00,,,,,,,,,,,,,,,,,,,0,0,284,62,,1,0,247,19,,2,0,345,13,,3,0,215,10,,4,1168,05,,,,,,,6,02,00,,7,1,23,23,200703051323,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200222000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,26.3,,2,,26.3,686,,2,,686
932,94299,WILLIS ISLAND,-1618,14959,1,0065,,2,0075,,3,0,275,008,,4,0,296,0,255,,5,313,,6,0328,5,15,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0060,,2,0070,,3,0,279,005,,4,0,304,0,256,,5,302,,6,1938,17,,,,,8,00,00,00,,9,00,00,//,0,28,14,,,,,,,,,,3,15,13,,4,08,02,,,,,,,,,,,,,,,,,,,,,,,0,0,285,07,,1,0,256,05,,2,0,308,14,,3,0,236,19,,4,0778,05,,,,,,,6,03,00,,7,1,23,23,200703051323,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022200220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_040600,27.5,,2,,27.5,328,,2,,328
933,94300,CARNARVON AIRPORT,-2453,11340,1,0092,,2,0101,,3,0,260,017,,4,0,307,0,229,,5,229,,6,0000,2,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0070,,2,0078,,3,0,274,012,,4,0,329,0,234,,5,233,,6,0187,02,,,,,8,00,00,00,,9,00,00,//,0,28,12,,1,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,299,13,,1,0,233,17,,2,0,417,22,,3,0,199,17,,,,,,,,,,,,,,,7,1,01,01,200703051205,1,1,1,090800100900100200080500,000000000000,,0,2222220222222222022220000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,26.0,,2,,26.0,0,,2,,0
934,94302,LEARMONTH AIRPORT,-2214,11405,1,0076,,2,0082,,3,0,310,024,,4,0,408,0,241,,5,192,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0066,,2,0072,,3,0,296,017,,4,0,376,0,243,,5,228,,6,0384,03,,,,,8,14,14,15,,9,14,03,//,0,28,28,,1,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,357,14,,1,0,266,28,,2,0,457,20,,3,0,198,17,,,,,,,,,,,6,01,00,,7,1,01,01,200703051205,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022220000000022220022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,31.0,,2,,31.0,0,,2,,0
