,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
565,71066,HIGH LEVEL,5837,-11710,1,9724,,2,0162,,3,1,184,058,,4,1,141,1,223,,5,013,,6,0031,5,09,,7,///,///,,8,01,01,0,0,,9,00,00,31,0,71,00,,1,9740,,2,0170,,3,1,197,043,,4,1,142,1,251,,5,010,,6,0021,06,,7,034,,8,//,00,00,,9,//,01,//,,,,,,,,,2,31,31,,3,09,02,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,100,18,,1,1,288,03,,2,1,085,10,,3,1,346,05,,4,0066,04,,5,4,022,20,,,,,,,,,,200801091056,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,-18.4,,2,,-18.4,31,,2,,31
566,71069,SLAVE LAKE,5518,-11447,1,9429,,2,0155,,3,1,142,047,,4,1,101,1,187,,5,017,,6,0018,2,06,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,71,00,,1,9450,,2,0170,,3,1,129,044,,4,1,082,1,176,,5,020,,6,0025,07,,7,063,,8,//,07,07,,9,//,07,//,,,,,,,,,2,31,30,,3,06,00,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,1,055,12,,1,1,249,02,,2,0,018,24,,3,1,290,02,,4,0045,12,,5,4,032,20,,,,,,,,,,200801091056,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,-14.2,,2,,-14.2,18,,2,,18
567,71074,ISACHSEN (AUT) NT,7847,-10333,1,0062,,2,0133,,3,1,283,050,,4,1,256,1,307,,5,006,,6,0003,6,00,,7,///,///,,8,08,09,0,4,,9,05,12,31,0,71,00,,1,////,,2,////,,3,1,299,029,,4,1,270,1,328,,5,010,,6,0000,9,,,,,8,//,28,28,,9,//,30,//,,,,,,,,,2,24,24,,,,,,,,,,,,,,6,26,26,,,,,,8,12,00,00,,,,,,0,1,181,02,,1,1,365,30,,2,1,109,02,,3,1,386,30,,4,0008,12,,5,4,042,11,,,,,,,,,,200801091056,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,-28.3,,2,,-28.3,3,,2,,3
568,71079,THOMPSON AIRPORT,5548,-9751,1,9902,,2,0198,,3,1,228,048,,4,1,174,1,283,,5,009,,6,0021,3,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9890,,2,0180,,3,1,219,040,,4,1,167,1,272,,5,010,,6,0026,07,,7,069,,8,//,00,00,,9,//,01,//,,,,,,,,,2,31,31,,3,08,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,106,20,,1,1,320,12,,2,1,100,20,,3,1,370,13,,4,0034,24,,5,4,019,05,,,,,,,,,,200801091056,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,-22.8,,2,,-22.8,21,,2,,21
569,71101,SANDSPIT,5315,-13149,1,0072,,2,0080,,3,0,024,025,,4,0,045,0,003,,5,064,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,0100,,2,0100,,3,0,038,015,,4,0,063,0,013,,5,072,,6,0184,19,,7,047,,8,//,01,01,,9,//,03,//,,,,,,,,,2,13,02,,,,,,,,,,,,,,,,,,,,,,8,13,03,00,,,,,,0,0,067,14,,1,1,040,02,,2,0,081,14,,3,1,062,02,,4,0000,00,,5,4,064,21,,,,,,,,,,200801091056,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,2.4,,2,,2.4,//////,,0,,//////
570,71103,QUESNEL A,5302,-12231,1,9492,,2,0170,,3,1,093,072,,4,1,050,1,136,,5,030,,6,0042,3,14,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,71,00,,1,9510,,2,0190,,3,1,069,041,,4,1,031,1,107,,5,035,,6,0050,10,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,22,,3,14,04,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,007,15,,1,1,250,06,,2,0,043,16,,3,1,290,06,,4,0050,03,,5,4,022,22,,,,,,,,,,200801091056,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-9.3,,2,,-9.3,42,,2,,42
571,71109,PORT HARDY,5041,-12722,1,0097,,2,0124,,3,0,031,018,,4,0,051,0,011,,5,065,,6,0257,4,27,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,0120,,2,0150,,3,0,035,015,,4,0,059,0,011,,5,071,,6,0269,20,,7,046,,8,//,00,00,,9,//,01,//,,,,,,,,,2,09,00,,3,27,15,,4,10,00,,,,,,6,06,02,,,,,,8,07,00,00,,,,,,0,0,082,04,,1,1,008,02,,2,0,120,04,,3,1,045,02,,4,0316,16,,5,4,040,31,,,,,,,,,,200801091056,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,3.1,,2,,3.1,257,,2,,257
572,71120,COLD LAKE,5425,-11017,1,9486,,2,0168,,3,1,152,051,,4,1,114,1,190,,5,018,,6,0023,4,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9500,,2,0180,,3,1,146,044,,4,1,099,1,191,,5,020,,6,0020,06,,7,069,,8,//,00,00,,9,//,01,//,,,,,,,,,2,31,31,,3,06,01,,4,01,00,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,051,25,,1,1,253,02,,2,1,018,24,,3,1,308,02,,4,0106,12,,5,4,021,12,,,,,,,,,,200801091056,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-15.2,,2,,-15.2,23,,2,,23
573,71122,BANFF,5111,-11534,1,8530,,2,0172,,3,1,103,054,,4,1,058,1,154,,5,024,,6,0039,5,04,,7,///,///,,8,00,01,0,0,,9,00,02,31,0,71,00,,1,0190,,2,0200,,3,1,092,037,,4,1,051,1,133,,5,030,,6,0033,06,,,,,8,//,06,06,,9,//,06,//,,,,,,,,,2,31,27,,3,04,03,,4,01,00,,,,,,6,31,31,,7,29,00,,8,00,00,00,,,,,,0,1,013,04,,1,1,223,08,,2,0,031,04,,3,1,327,08,,4,0165,03,,5,4,026,11,,,,,,,,,,200801091056,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-10.3,,2,,-10.3,39,,2,,39
574,71158,BERENS RIVER CS     /MAN.,5221,-9702,1,9894,,2,0181,,3,1,169,047,,4,1,120,1,217,,5,017,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,9890,,2,0180,,3,1,157,042,,4,1,109,1,204,,5,020,,6,0018,07,,7,067,,8,//,15,15,,9,//,17,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,054,20,,1,1,241,14,,2,1,027,20,,3,1,319,14,,4,0000,00,,5,4,023,06,,,,,,,,,,200801091056,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-16.9,,2,,-16.9,//////,,0,,//////
575,71160,FORT RELIANCE (AUT) NT,6243,-10910,1,9947,,2,0171,,3,1,236,059,,4,1,197,1,274,,5,008,,6,0014,3,05,,7,///,///,,8,02,02,0,0,,9,00,05,31,0,71,00,,1,9960,,2,0190,,3,1,244,041,,4,1,204,1,284,,5,010,,6,0014,05,,,,,8,//,10,10,,9,//,10,//,,,,,,,,,2,31,31,,3,05,00,,,,,,,,,,6,31,31,,,,,,8,01,00,00,,,,,,0,1,104,18,,1,1,325,03,,2,1,086,19,,3,1,350,25,,4,0028,28,,5,4,030,22,,,,,,,,,,200801091056,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-23.6,,2,,-23.6,14,,2,,14
576,71185,DANIEL\'S HARBOUR,501,-573,,1008,8,,2011,5,,3,106,604,6,,4,103,6,109,4,,503,1,,6003,6,00,9,,7//,///,/,,80,00,1,0,0,,90,00,13,,07,10,0,,1007,0,,2009,0,,3,104,702,3,,4,101,1,108,3,,504,0,,6010,01,8,,702,6,,8/,/0,40,4,,9/,/0,5/,,,,,,,,,,23,12,3,,30,90,2,,40,10,0,,,,,,,,,,,,,,81,10,00,0,,,,,,0,004,22,4,,1,113,72,1,,2,010,32,4,,3,119,72,1,,4012,52,4,,5,406,11,7,,,,,,,,,20080109105,6,1,1,109090010100010040008060,000000000000,0,,0222222222222222222200222000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_04060,-6.,6,,2,-6.,3,6,,2,3
577,71197,PORT-AUX-BASQUES,4734,-5910,1,0081,,2,0135,,3,1,034,031,,4,1,011,1,057,,5,038,,6,0055,0,15,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,71,00,,1,0080,,2,0110,,3,1,022,016,,4,0,008,1,051,,5,050,,6,0175,19,,7,039,,8,//,04,04,,9,//,05,//,,,,,,,,,2,31,19,,3,15,03,,4,01,00,,,,,,,,,,,,,,8,23,01,00,,,,,,0,0,026,24,,1,1,103,21,,2,0,057,24,,3,1,141,21,,4,0130,12,,5,4,069,17,,,,,,,,,,200801091056,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-3.4,,2,,-3.4,55,,2,,55
578,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,1,9293,,2,0166,,3,1,225,075,,4,1,175,1,274,,5,011,,6,0026,3,06,,7,///,///,,8,00,00,0,0,,9,00,17,31,0,71,00,,1,9310,,2,0180,,3,1,224,056,,4,1,174,1,274,,5,010,,6,0028,08,,7,028,,8,//,03,03,,9,//,03,//,,,,,,,,,2,31,31,,3,06,02,,4,01,00,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,084,15,,1,1,361,05,,2,1,049,14,,3,1,389,05,,4,0109,03,,5,4,031,03,,,,,,,,,,200801091056,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,-22.5,,2,,-22.5,26,,2,,26
579,71222,DEASE LAKE CS,5825,-13000,1,9147,,2,0130,,3,1,180,070,,4,1,139,1,217,,5,017,,6,0020,2,08,,7,///,///,,8,01,01,0,0,,9,00,01,31,0,71,00,,1,9160,,2,0150,,3,1,152,047,,4,1,109,1,194,,5,020,,6,0034,00,,7,039,,8,//,00,00,,9,//,01,//,,,,,,,,,2,31,30,,3,08,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,072,13,,1,1,306,04,,2,1,030,24,,3,1,356,05,,4,0038,10,,5,4,023,03,,,,,,,,,,200801091056,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_040600,-18.0,,1,,-18.0,20,,2,,20
580,71279,SEPT-ILES (AUT)     /QUE.,5013,-6615,1,0092,,2,0161,,3,1,134,058,,4,1,076,1,193,,5,020,,6,0069,/,14,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,28,,3,14,03,,4,03,00,,,,,,6,31,31,,7,31,15,,8,00,00,00,,,,,,0,1,003,24,,1,1,227,19,,2,0,024,24,,3,1,325,19,,4,0189,17,,5,4,031,17,,,,,,,,,,200801091056,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_040600,-13.4,,3,,-13.4,69,,2,,69
581,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,-10508,1,////,,2,////,,3,1,283,054,,4,1,256,1,310,,5,005,,6,0005,/,01,,7,///,///,,8,31,01,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,3,01,00,,,,,,,,,,6,31,31,,,,,,8,09,00,00,,,,,,0,1,150,05,,1,1,356,28,,2,1,132,04,,3,1,369,28,,4,0028,04,,5,4,027,04,,,,,,,,,,200801091056,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_040600,-28.3,,2,,-28.3,5,,2,,5
