,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
645,71917,EUREKA,7959,8556,1,0108,,2,0123,,3,1,321,364,,4,1,294,1,347,,5,004,,6,0003,4,01,,7,///,///,,8,03,31,0,3,,9,00,01,31,0,71,00,,1,0130,,2,0140,,3,1,347,036,,4,1,312,1,382,,5,000,,6,0003,02,,7,000,,8,//,00,00,,9,//,01,//,,,,,,,,,2,28,28,,3,01,00,,,,,,,,,,6,31,31,,,,,,8,04,00,00,,,,,,0,1,109,01,,1,1,398,27,,2,1,089,02,,3,1,417,28,,4,0026,02,,5,4,047,02,,6,01,00,,,,,,201701051803,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-32.1,,2,,-32.1,3,,2,,3
646,71923,ENNADAI LAKE (AUT),6107,10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
647,71945,FORT NELSON         /BC.,5850,12235,1,9708,,2,0202,,3,1,191,055,,4,1,155,1,227,,5,012,,6,0020,4,06,,7,///,///,,8,03,01,0,0,,9,00,00,31,0,71,00,,1,9680,,2,0170,,3,1,199,039,,4,1,157,1,239,,5,013,,6,0018,06,,7,048,,8,//,00,00,,9,//,03,//,,,,,,,,,2,31,31,,3,06,02,,,,,,,,,,6,28,28,,7,25,00,,8,00,00,00,,,,,,0,1,067,31,,1,1,301,10,,2,1,042,31,,3,1,338,16,,4,0060,31,,5,4,023,31,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-19.1,,2,,-19.1,20,,2,,20
648,71956,"GORE BAY CLIMATE, ONT",4553,8234,1,9909,,2,0144,,3,1,037,048,,4,1,002,1,072,,5,040,,6,0076,/,20,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,29,15,,3,20,05,,4,03,00,,,,,,6,29,26,,7,17,00,,8,03,00,00,,,,,,0,0,047,01,,1,1,158,18,,2,0,072,26,,3,1,217,18,,4,0126,26,,5,4,040,26,,,,,,,,,,201701051803,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-3.7,,2,,-3.7,76,,2,,76
649,71966,DAWSON,6403,13908,1,9736,,2,0225,,3,1,254,077,,4,1,215,1,293,,5,007,,6,0026,4,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9680,,2,0170,,3,1,246,055,,4,1,204,1,289,,5,010,,6,0021,00,,,,,8,//,05,05,,9,//,06,//,,,,,,,,,2,31,31,,3,11,01,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,130,02,,1,1,392,13,,2,1,045,31,,3,1,417,09,,4,0054,10,,5,4,000,00,,,,,,,,,,201701051803,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-25.4,,2,,-25.4,26,,2,,26
650,71984,PAULATUK A,6921,12404,1,0183,,2,0191,,3,1,209,038,,4,1,174,1,244,,5,011,,6,0014,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,3,04,00,,,,,,,,,,6,15,14,,,,,,8,13,00,00,,,,,,0,1,139,11,,1,1,284,15,,2,1,087,11,,3,1,315,18,,4,0045,30,,5,4,052,30,,,,,,,,,,201701051803,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-20.9,,2,,-20.9,14,,2,,14
651,71989,"MOULD BAY CS, N.W.T.",7614,11920,1,0144,,2,0161,,3,1,270,055,,4,1,227,1,309,,5,006,,6,0001,1,00,,7,///,///,,8,02,03,0,0,,9,00,04,31,0,71,00,,1,0100,,2,0170,,3,1,308,026,,4,1,273,1,344,,5,000,,6,0004,02,,7,000,,8,//,04,04,,9,//,04,//,,,,,,,,,2,31,28,,,,,,,,,,,,,,6,31,31,,7,31,00,,8,04,00,00,,,,,,0,1,171,08,,1,1,376,17,,2,1,126,09,,3,1,410,31,,4,0002,02,,5,4,035,08,,,,,,,,,,201701051803,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-27.0,,2,,-27.0,1,,2,,1
652,71990,MACMILLAN PASS      /NWT.,6314,13002,1,8495,,2,0152,,3,1,187,067,,4,1,158,1,218,,5,014,,6,0000,/,00,,7,///,///,,8,04,04,0,0,,9,00,05,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,27,,,,,,,,,,,,,,6,31,31,,7,31,17,,8,00,00,00,,,,,,0,1,100,20,,1,1,315,09,,2,1,066,20,,3,1,354,09,,4,0002,19,,5,4,028,31,,,,,,,,,,201701051803,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-18.7,,2,,-18.7,0,,2,,0
653,72201,KEY WEST (INT. AIRPORT),2433,8145,1,0187,,2,0195,,3,0,252,017,,4,0,276,0,229,,5,270,,6,0044,4,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,00,,,,,,,,,,3,04,02,,4,02,00,,,,,,,,,,,,,,8,16,00,00,,,,,,0,0,272,69,,1,0,203,30,,2,0,294,07,,3,0,172,81,,4,0279,26,,5,4,174,26,,6,03,00,,,,,,201701110108,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091829,25.2,,2,,25.2,44,,2,,44
654,72208,CHARLESTON INTL ARPT,3253,8001,1,0203,,2,0222,,3,0,127,044,,4,0,184,0,070,,5,114,,6,0122,5,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,00,,,,,,2,04,00,,3,08,03,,4,02,01,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,220,18,,1,0,042,16,,2,0,261,18,,3,1,010,31,,4,0655,06,,5,4,152,29,,6,00,00,,,,,,201701110108,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091829,12.7,,2,,12.7,122,,2,,122
655,72211,TAMPA (INT. AIRPORT),2757,8232,1,0208,,2,0213,,3,0,212,033,,4,0,259,0,164,,5,184,,6,0011,1,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,01,,,,,,,,,,3,03,01,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,256,69,,1,0,136,30,,2,0,300,25,,3,0,061,31,,4,0084,06,,5,4,130,29,,6,00,00,,,,,,201701110108,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091829,21.2,,2,,21.2,11,,2,,11
656,72231,NEW ORLEANS (INT. AIRPORT,2959,9015,1,0207,,2,0219,,3,0,153,051,,4,0,195,0,110,,5,154,,6,0200,5,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,08,00,,,,,,,,,,3,06,05,,4,04,02,,,,,,,,,,,,,,8,17,00,00,,,,,,0,0,237,28,,1,0,058,19,,2,0,278,12,,3,0,022,19,,4,0653,31,,5,4,170,03,,6,03,00,,,,,,201701110108,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091829,15.3,,2,,15.3,200,,2,,200
657,72234,MERIDIAN (KEY AIRP.),3220,8845,1,0112,,2,0226,,3,0,113,055,,4,0,173,0,053,,5,109,,6,0099,2,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,05,00,,,,,,2,10,00,,3,09,08,,4,04,00,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,222,26,,1,0,012,19,,2,0,267,17,,3,1,032,10,,4,0188,31,,5,4,165,18,,6,00,00,,,,,,201701110108,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX02_KWNO_091829,11.3,,2,,11.3,99,,2,,99
658,72248,SHREVEPORT (REG. AIRP.)/L,3226,9349,1,0118,,2,0215,,3,0,115,059,,4,0,164,0,066,,5,108,,6,0080,/,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,05,00,,,,,,2,05,00,,3,07,03,,4,01,01,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,245,26,,1,0,006,19,,2,0,283,26,,3,1,049,19,,4,0559,03,,5,4,170,17,,6,00,00,,,,,,201701110108,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX02_KWNO_091829,11.5,,2,,11.5,80,,2,,80
659,72253,SAN ANTONIO (INT. AIRP.),2932,9828,1,9909,,2,0195,,3,0,132,057,,4,0,177,0,088,,5,117,,6,0158,6,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,06,00,,,,,,2,02,00,,3,05,05,,4,03,01,,,,,,,,,,,,,,8,19,00,00,,,,,,0,0,242,26,,1,0,012,18,,2,0,283,26,,3,1,038,19,,4,0975,03,,5,4,192,17,,6,01,00,,,,,,201701110108,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX02_KWNO_091829,13.2,,2,,13.2,158,,2,,158
660,72266,ABILENE (MUN. AIRP.),3224,9940,1,9564,,2,0205,,3,0,081,058,,4,0,141,0,021,,5,074,,6,0035,4,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,2,08,01,,3,04,02,,4,02,00,,,,,,,,,,,,,,8,21,02,00,,,,,,0,0,183,25,,1,1,077,18,,2,0,256,28,,3,1,121,18,,4,0198,02,,5,4,206,25,,6,00,00,,,,,,201701110108,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX02_KWNO_091829,8.1,,2,,8.1,35,,2,,35
661,72270,EL PASO WSO AP,3148,10622,1,8836,,2,0171,,3,0,096,037,,4,0,157,0,035,,5,055,,6,0022,5,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,00,,3,05,02,,4,01,00,,,,,,,,,,,,,,8,12,03,00,,,,,,0,0,178,16,,1,0,034,09,,2,0,244,16,,3,1,027,01,,4,0109,22,,5,4,273,17,,6,00,00,,,,,,201701110108,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX02_KWNO_091829,9.6,,2,,9.6,22,,2,,22
662,72278,PHOENIX (SKY HARBOUR INT.,3325,11200,1,9770,,2,0164,,3,0,144,026,,4,0,202,0,086,,5,077,,6,0024,4,05,,7,///,///,,8,02,00,0,0,,9,02,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,05,01,,4,01,00,,,,,,,,,,,,,,8,06,01,00,,,,,,0,0,186,16,,1,0,086,25,,2,0,250,29,,3,0,033,76,,4,0107,22,,5,4,215,24,,6,00,00,,,,,,201701110108,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX02_KWNO_091829,14.4,,2,,14.4,24,,2,,24
