,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
582,71101,SANDSPIT,5315,-13148,1,0123,,2,0131,,3,0,109,015,,4,0,130,0,088,,5,///,,6,0056,3,08,,7,///,///,,8,00,00,0,0,,9,30,01,30,0,71,00,,1,0150,,2,0160,,3,0,118,011,,4,0,146,0,089,,5,111,,6,0056,12,,7,177,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,08,04,,4,01,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,159,23,,1,0,085,02,,2,0,200,23,,3,0,045,08,,4,0185,28,,5,4,044,15,,,,,,,,,,201207051527,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,10.9,,2,,10.9,56,,2,,56
583,71109,PORT HARDY,5040,-12721,1,0128,,2,0154,,3,0,114,017,,4,0,146,0,081,,5,111,,6,0133,5,15,,7,///,///,,8,02,01,0,0,,9,00,00,30,0,71,00,,1,0150,,2,0170,,3,0,119,008,,4,0,155,0,083,,5,114,,6,0088,13,,7,168,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,15,12,,4,07,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,145,16,,1,0,084,02,,2,0,178,16,,3,0,025,06,,4,0170,23,,5,4,025,07,,,,,,,,,,201207051527,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,11.4,,2,,11.4,133,,2,,133
584,71120,COLD LAKE,5425,-11016,1,9470,,2,0106,,3,0,176,007,,4,0,216,0,102,,5,123,,6,0060,3,09,,7,///,///,,8,28,27,0,0,,9,27,00,30,0,71,00,,1,9480,,2,0120,,3,0,148,009,,4,0,209,0,087,,5,110,,6,0072,10,,7,270,,8,//,00,00,,9,//,00,//,0,04,00,,,,,,,,,,3,09,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,180,30,,1,0,168,29,,2,0,270,25,,3,0,050,04,,4,0214,27,,5,4,018,28,,,,,,,,,,201207051527,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,17.6,,3,,17.6,60,,2,,60
585,71122,BANFF,5111,-11533,1,8552,,2,0120,,3,0,104,022,,4,0,162,0,045,,5,080,,6,0163,6,16,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0140,,2,0140,,3,0,120,012,,4,0,185,0,054,,5,080,,6,0062,11,,,,,8,//,06,06,,9,//,06,//,,,,,,,,,,,,,3,16,06,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,134,24,,1,0,041,09,,2,0,210,28,,3,0,003,09,,4,0473,06,,5,4,024,02,,,,,,,,,,201207051527,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,10.4,,2,,10.4,163,,2,,163
586,71158,BERENS RIVER CS     /MAN.,5221,-9701,1,9814,,2,0080,,3,0,157,035,,4,0,214,0,101,,5,136,,6,0041,4,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9860,,2,0120,,3,0,148,017,,4,0,208,0,088,,5,130,,6,0055,07,,7,278,,8,//,17,17,,9,//,17,//,0,05,00,,,,,,,,,,3,08,04,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,224,26,,1,0,089,11,,2,0,281,26,,3,0,020,19,,4,0096,11,,5,4,037,27,,,,,,,,,,201207051527,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,15.7,,2,,15.7,41,,2,,41
587,71160,FORT RELIANCE (AUT) NT,6242,-10910,1,9917,,2,0124,,3,0,133,033,,4,0,196,0,069,,5,082,,6,0004,0,02,,7,///,///,,8,00,00,0,0,,9,00,01,30,0,71,00,,1,9920,,2,0120,,3,0,099,016,,4,0,156,0,042,,5,080,,6,0030,06,,,,,8,//,10,10,,9,//,10,//,0,03,01,,,,,,,,,,3,02,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,204,25,,1,0,082,10,,2,0,300,25,,3,0,018,12,,4,0018,21,,5,4,032,21,,,,,,,,,,201207051527,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.3,,2,,13.3,4,,2,,4
588,71185,DANIEL\'S HARBOUR,501,-573,,1012,3,,2014,6,,3,011,103,2,,4,014,6,007,3,,510,8,,6004,0,10,8,,7//,///,/,,80,00,3,0,0,,90,00,33,,07,10,0,,1009,0,,2012,0,,3,009,801,2,,4,013,4,006,1,,510,0,,6010,51,2,,718,1,,8/,/0,50,5,,9/,/0,5/,,,,,,,,,,,,,,30,80,1,,40,10,0,,,,,,,,,,,,,,80,30,00,0,,,,,,0,016,92,8,,1,005,20,7,,2,020,72,8,,3,001,40,8,,4025,02,7,,5,404,01,2,,,,,,,,,20120705152,7,1,1,109090010100010030008060,000000000000,0,,0222222222222222222200022000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,11.,1,,2,11.,4,0,,2,4
589,71197,PORT-AUX-BASQUES,4734,-5909,1,0105,,2,0154,,3,0,115,018,,4,0,145,0,084,,5,117,,6,0083,2,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0110,,2,0140,,3,0,095,007,,4,0,128,0,062,,5,100,,6,0114,11,,7,188,,8,//,03,03,,9,//,05,//,,,,,,,,,,,,,3,07,02,,4,01,01,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,153,14,,1,0,083,07,,2,0,224,14,,3,0,058,01,,4,0610,27,,5,4,048,14,,,,,,,,,,201207051527,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,11.5,,2,,11.5,83,,2,,83
590,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,1,9296,,2,0106,,3,0,132,035,,4,0,183,0,081,,5,089,,6,0069,5,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9320,,2,0130,,3,0,128,012,,4,0,191,0,063,,5,080,,6,0052,09,,7,267,,8,//,02,02,,9,//,02,//,0,04,00,,,,,,,,,,3,08,04,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,207,23,,1,0,065,13,,2,0,275,24,,3,0,008,13,,4,0324,07,,5,4,026,05,,,,,,,,,,201207051527,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.2,,2,,13.2,69,,2,,69
591,71222,DEASE LAKE CS,5825,-13001,1,9179,,2,0125,,3,0,106,032,,4,0,163,0,048,,5,082,,6,0054,4,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9200,,2,0150,,3,0,107,013,,4,0,176,0,036,,5,080,,6,0046,10,,7,220,,8,//,00,00,,9,//,01,//,0,03,00,,,,,,2,02,00,,3,11,02,,4,01,00,,,,,,6,01,00,,,,,,8,00,00,00,,,,,,0,0,184,24,,1,0,057,13,,2,0,284,24,,3,1,007,02,,4,0137,07,,5,4,025,18,,,,,,,,,,201207051527,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222202220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,10.6,,2,,10.6,54,,2,,54
592,71279,SEPT-ILES (AUT)     /QUE.,5013,-6615,1,0069,,2,0134,,3,0,128,025,,4,0,172,0,082,,5,120,,6,0057,/,07,,7,///,///,,8,01,02,0,1,,9,00,03,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,,,,,3,07,05,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,191,20,,1,0,081,05,,2,0,256,20,,3,0,008,05,,4,0134,29,,5,4,034,26,,,,,,,,,,201207051527,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,12.8,,2,,12.8,57,,2,,57
593,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,-10508,1,0130,,2,0154,,3,0,033,030,,4,0,061,0,006,,5,068,,6,0001,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,15,01,,,,,,,,,,,,,,6,02,02,,,,,,8,01,00,00,,,,,,0,0,103,30,,1,1,019,01,,2,0,165,23,,3,1,032,01,,4,0008,20,,5,4,027,14,,,,,,,,,,201207051527,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,3.3,,2,,3.3,1,,2,,1
594,71299,KAPUSKASING CDA,4924,-8226,1,9838,,2,0091,,3,0,170,034,,4,0,233,0,105,,5,133,,6,0046,1,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,////,,2,////,,3,0,144,017,,4,0,208,0,079,,5,///,,6,0085,12,,7,225,,8,//,00,00,,9,//,00,//,0,09,03,,,,,,,,,,3,11,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,241,11,,1,0,106,13,,2,0,316,16,,3,0,037,13,,4,0157,02,,5,4,035,29,,,,,,,,,,201207051527,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,17.0,,2,,17.0,46,,2,,46
595,71309,MOOSONEE RCS       /ONT.,5117,-8037,1,0084,,2,0095,,3,0,161,047,,4,0,227,0,094,,5,124,,6,0041,/,09,,7,///,///,,8,02,02,0,1,,9,01,02,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,10,04,,,,,,,,,,3,09,03,,4,02,00,,,,,,6,01,01,,,,,,8,00,00,00,,,,,,0,0,262,11,,1,0,081,26,,2,0,334,11,,3,0,010,26,,4,0135,11,,5,4,027,11,,,,,,,,,,201207051529,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022200220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,16.1,,2,,16.1,41,,2,,41
596,71320,HALL BEACH CS       /NWT.,6846,-8114,1,0101,,2,0112,,3,0,009,008,,4,0,019,1,002,,5,064,,6,0058,/,10,,7,///,///,,8,03,05,0,2,,9,03,10,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,14,01,,3,10,04,,4,01,00,,,,,,6,08,08,,7,08,05,,8,01,00,00,,,,,,0,0,028,20,,1,1,008,08,,2,0,062,20,,3,1,015,08,,4,0250,18,,5,4,028,02,,,,,,,,,,201207051529,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,0.9,,2,,0.9,58,,2,,58
597,71321,IQALUIT AIRP. CS    /NWT.,6344,-6832,1,0125,,2,0168,,3,0,047,026,,4,0,080,0,013,,5,076,,6,0048,/,10,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,05,00,,3,10,06,,,,,,,,,,6,22,03,,,,,,8,00,00,00,,,,,,0,0,113,21,,1,0,008,09,,2,0,195,21,,3,1,016,11,,4,0076,08,,5,4,029,01,,,,,,,,,,201207051529,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,4.7,,2,,4.7,48,,2,,48
598,71322,ARVIAT CS           /NWT.,6106,-9404,1,0098,,2,0110,,3,0,059,032,,4,0,091,0,026,,5,075,,6,0028,/,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,04,00,,3,08,01,,4,01,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,130,21,,1,0,010,03,,2,0,178,07,,3,1,009,03,,4,0107,29,,5,4,038,28,,,,,,,,,,201207051529,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,5.9,,2,,5.9,28,,2,,28
