,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
614,71585,FORT MCMURRAY CS    /ALTA,5639,-11112,1,9705,,2,0175,,3,1,115,088,,4,1,034,1,195,,5,023,,6,0014,/,04,,7,///,///,,8,07,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,21,,3,04,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,056,12,,1,1,286,01,,2,0,108,12,,3,1,390,01,,4,0043,13,,5,4,031,09,,,,,,,,,,201404051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,-11.5,,2,,-11.5,14,,2,,14
615,71586,LA RONGE RCS        /SASK,5508,-10516,1,9716,,2,0197,,3,1,135,074,,4,1,059,1,210,,5,018,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,9700,,2,0180,,3,1,086,033,,4,1,018,1,153,,5,030,,6,0020,05,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,24,,,,,,,,,,,,,,6,31,31,,7,31,31,,8,00,00,00,,,,,,0,0,006,12,,1,1,266,01,,2,0,107,12,,3,1,357,03,,4,0000,00,,5,4,030,10,,,,,,,,,,201404051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,-13.5,,2,,-13.5,//////,,0,,//////
616,71592,"ARCTIC BAY CS, NU",7259,-8500,1,0105,,2,0119,,3,1,295,043,,4,1,249,1,345,,5,004,,6,0003,/,00,,7,///,///,,8,05,06,0,0,,9,00,19,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,30,,,,,,,,,,,,,,6,31,31,,,,,,8,00,00,00,,,,,,0,1,167,31,,1,1,346,12,,2,1,090,31,,3,1,408,08,,4,0009,16,,5,4,026,13,,,,,,,,,,201404051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,-29.5,,2,,-29.5,3,,2,,3
617,71600,SABLE ISLAND,4355,-6000,1,0131,,2,0138,,3,0,003,038,,4,0,032,1,027,,5,049,,6,0136,4,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0120,,2,0130,,3,0,006,010,,4,0,034,1,020,,5,060,,6,0124,13,,7,115,,8,//,04,04,,9,//,04,//,,,,,,,,,2,21,07,,3,14,05,,4,03,01,,,,,,,,,,,,,,8,14,00,00,,,,,,0,0,067,31,,1,1,082,04,,2,0,111,13,,3,1,093,04,,4,0505,31,,5,4,058,26,,,,,,,,,,201404051524,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,0.3,,2,,0.3,136,,2,,136
618,71603,YARMOUTH,4349,-6605,1,0086,,2,0139,,3,1,021,048,,4,0,024,1,066,,5,045,,6,0168,5,13,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0080,,2,0140,,3,0,003,013,,4,0,040,1,034,,5,050,,6,0114,12,,7,138,,8,//,00,00,,9,//,00,//,,,,,,,,,2,26,10,,3,13,06,,4,05,00,,,,,,6,17,15,,7,02,00,,8,06,00,00,,,,,,0,0,069,29,,1,1,106,06,,2,0,111,29,,3,1,159,06,,4,0414,26,,5,4,057,26,,6,01,00,,,,,,201404051524,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220222022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,-2.1,,2,,-2.1,168,,2,,168
619,71665,NAIN                /NFLD,5633,-6140,1,0086,,2,0096,,3,1,160,045,,4,1,111,1,205,,5,014,,6,0061,/,09,,7,///,///,,8,02,02,0,0,,9,02,04,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,29,,3,09,06,,4,02,00,,,,,,6,28,28,,7,28,00,,8,00,00,00,,,,,,0,1,066,17,,1,1,234,11,,2,1,023,17,,3,1,288,11,,4,0129,16,,5,4,000,00,,,,,,,,,,201404051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,-16.0,,2,,-16.0,61,,2,,61
620,71695,THE PAS CS          /MAN.,5358,-10106,1,9848,,2,0195,,3,1,144,058,,4,1,078,1,210,,5,016,,6,0010,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,27,,3,02,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,063,12,,1,1,268,01,,2,0,054,12,,3,1,351,01,,4,0046,16,,5,4,026,24,,,,,,,,,,201404051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,-14.4,,2,,-14.4,10,,2,,10
621,71696,CHURCHILL CS        /ONT.,5843,-9404,1,0142,,2,0181,,3,1,223,038,,4,1,175,1,270,,5,008,,6,0004,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,3,02,00,,,,,,,,,,6,13,00,,,,,,8,08,00,00,,,,,,0,1,116,29,,1,1,281,11,,2,1,044,29,,3,1,329,12,,4,0015,10,,5,4,036,30,,,,,,,,,,201404051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,-22.3,,2,,-22.3,4,,2,,4
622,71713,LA POCATIERE CDA,4721,-7001,1,0108,,2,0148,,3,1,091,053,,4,1,038,1,144,,5,026,,6,0040,1,10,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,71,00,,1,////,,2,////,,3,1,044,018,,4,1,002,1,086,,5,040,,6,0073,10,,7,151,,8,//,04,04,,9,//,04,//,,,,,,,,,2,31,24,,3,10,03,,4,01,00,,,,,,6,31,31,,7,31,01,,8,05,00,00,,,,,,0,1,008,11,,1,1,196,05,,2,0,025,29,,3,1,262,06,,4,0110,20,,5,4,038,16,,,,,,,,,,201404051526,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-9.1,,2,,-9.1,40,,2,,40
623,71721,MANIWAKI AIRPORT,4616,-7559,1,9916,,2,0169,,3,1,093,060,,4,1,026,1,160,,5,026,,6,0049,2,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9940,,2,0160,,3,1,048,028,,4,0,017,1,113,,5,040,,6,0067,10,,7,152,,8,//,07,07,,9,//,07,//,,,,,,,,,2,31,19,,3,10,05,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,025,31,,1,1,177,03,,2,0,098,31,,3,1,272,06,,4,0100,28,,5,4,026,14,,,,,,,,,,201404051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-9.3,,2,,-9.3,49,,2,,49
624,71727,BAGOTVILLE,4819,-7100,1,9960,,2,0164,,3,1,116,059,,4,1,057,1,175,,5,021,,6,0046,2,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9950,,2,0150,,3,1,063,025,,4,1,006,1,120,,5,030,,6,0058,11,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,29,,3,14,03,,,,,,,,,,6,31,31,,7,31,31,,8,03,00,00,,,,,,0,1,011,31,,1,1,247,05,,2,0,043,31,,3,1,330,05,,4,0074,20,,5,4,032,16,,,,,,,,,,201404051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-11.6,,2,,-11.6,46,,2,,46
625,71741,KAMLOOPS (AMOS)     /BC.,5042,-12026,1,9729,,2,0151,,3,0,033,043,,4,0,083,1,018,,5,050,,6,0014,/,05,,7,///,///,,8,01,00,0,0,,9,00,06,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,20,04,,3,05,00,,,,,,,,,,6,11,04,,,,,,8,04,00,00,,,,,,0,0,095,14,,1,1,068,01,,2,0,150,09,,3,1,103,01,,4,0049,06,,5,4,036,19,,,,,,,,,,201404051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,3.3,,2,,3.3,14,,2,,14
626,71742,GANDER (INT. AIRPORT)/NFL,4856,-5434,1,9920,,2,0110,,3,1,071,049,,4,1,023,1,119,,5,032,,6,0040,/,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,18,,3,14,01,,,,,,,,,,6,31,00,,,,,,8,05,00,00,,,,,,0,0,024,13,,1,1,178,04,,2,0,085,13,,3,1,209,05,,4,0083,13,,5,4,043,13,,,,,,,,,,201404051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-7.1,,3,,-7.1,40,,2,,40
627,71743,RIVIERE AUX FEUILLES/QUE,5754,-7258,1,9926,,2,0156,,3,1,262,064,,4,1,203,1,321,,5,007,,6,0002,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,29,,,,,,8,01,00,00,,,,,,0,1,125,30,,1,1,398,03,,2,1,058,31,,3,1,464,03,,4,0008,05,,5,4,032,04,,,,,,,,,,201404051526,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-26.2,,2,,-26.2,2,,2,,2
628,71773,"WHITEHORSE AUTO, YT",6043,-13505,1,9277,,2,0149,,3,1,090,062,,4,1,019,1,160,,5,020,,6,0002,/,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,18,,3,01,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,008,11,,1,1,199,06,,2,0,043,11,,3,1,304,03,,4,0014,08,,5,4,026,12,,,,,,,,,,201404051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-9.0,,2,,-9.0,2,,2,,2
629,71779,"QUESNEL AIRPORT AUTO, BC",5301,-12230,1,9500,,2,0170,,3,1,036,073,,4,0,021,1,093,,5,036,,6,0010,/,03,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,29,09,,3,03,00,,,,,,,,,,6,31,31,,7,31,09,,8,00,00,00,,,,,,0,0,061,08,,1,1,194,05,,2,0,118,12,,3,1,283,05,,4,0041,29,,5,4,025,08,,,,,,,,,,201404051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,-3.6,,2,,-3.6,10,,2,,10
630,71813,"NATASHQUAN, QUE",5010,-6148,1,0084,,2,0098,,3,1,107,050,,4,1,054,1,167,,5,025,,6,0039,1,12,,7,///,///,,8,01,01,0,0,,9,00,01,31,0,71,00,,1,0110,,2,0120,,3,1,071,026,,4,1,020,1,120,,5,030,,6,0095,12,,7,148,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,29,,3,12,02,,,,,,,,,,6,31,31,,7,31,00,,8,08,00,00,,,,,,0,1,023,21,,1,1,200,05,,2,0,006,21,,3,1,313,04,,4,0098,15,,5,4,041,26,,,,,,,,,,201404051526,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,-10.7,,2,,-10.7,39,,2,,39
