,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
558,71122,BANFF,5111,-11534,1,8554,,2,0157,,3,0,006,046,,4,0,063,1,051,,5,037,,6,0025,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0140,,2,0150,,3,1,014,023,,4,0,045,1,073,,5,030,,6,0023,06,,,,,8,//,05,05,,9,//,05,//,,,,,,,,,2,29,04,,3,07,01,,4,01,00,,,,,,6,21,21,,7,11,00,,8,00,00,00,,,,,,0,0,093,30,,1,1,113,03,,2,0,200,30,,3,1,215,03,,4,0109,31,,5,4,036,07,,,,,,,,,,200404051541,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,0.6,,2,,0.6,25,,2,,25
559,71160,FORT RELIANCE (AUT) NT,6243,-10910,1,9957,,2,0181,,3,1,226,085,,4,1,154,1,298,,5,010,,6,0022,5,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9980,,2,0200,,3,1,209,034,,4,1,149,1,270,,5,010,,6,0010,03,,,,,8,//,10,10,,9,//,10,//,,,,,,,,,2,31,29,,3,09,00,,,,,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,1,012,31,,1,1,353,04,,2,0,083,30,,3,1,412,25,,4,0030,09,,5,4,032,31,,,,,,,,,,200404051541,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-22.6,,2,,-22.6,22,,2,,22
560,71185,DANIEL\'S HARBOUR,501,-573,,1015,2,,2017,1,,3,105,204,5,,4,101,5,109,0,,502,7,,6002,2,10,7,,7//,///,/,,80,20,0,0,0,,90,20,33,,07,10,0,,1008,0,,2010,0,,3,105,402,4,,4,101,1,109,6,,504,0,,6008,81,3,,711,1,,8/,/0,50,5,,9/,/0,5/,,,,,,,,,,23,12,0,,30,70,1,,40,10,0,,,,,,,,,,,,,,80,70,00,0,,,,,,0,002,32,1,,1,115,81,7,,2,005,72,1,,3,118,90,1,,4012,52,7,,5,404,62,2,,,,,,,,,20040405154,1,1,1,109090010100010040008060,000000000000,0,,0222222222222222222200222000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN01_CWAO_05150,-5.,2,,2,-5.,2,2,,2,2
561,71197,PORT-AUX-BASQUES,4734,-5910,1,0136,,2,0186,,3,1,030,024,,4,1,004,1,055,,5,031,,6,0054,1,09,,7,///,///,,8,02,00,0,0,,9,01,02,31,0,71,00,,1,0090,,2,0120,,3,1,035,018,,4,1,004,1,066,,5,040,,6,0114,14,,7,118,,8,//,03,03,,9,//,03,//,,,,,,,,,2,30,15,,3,09,03,,4,01,00,,,,,,,,,,,,,,8,17,00,00,,,,,,0,0,012,03,,1,1,086,17,,2,0,025,30,,3,1,112,18,,4,0220,12,,5,4,046,12,,,,,,,,,,200404051541,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-3.0,,2,,-3.0,54,,2,,54
562,71361,HAY RIVER CS        /NWT.,6050,-11546,1,9950,,2,0165,,3,1,152,087,,4,1,091,1,213,,5,017,,6,0014,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,27,,3,05,00,,,,,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,0,085,30,,1,1,299,25,,2,0,147,30,,3,1,377,25,,4,0031,12,,5,4,035,31,,,,,,,,,,200404051541,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-15.2,,1,,-15.2,14,,2,,14
563,71362,FORT SMITH CS       /NWT.,6001,-11155,1,9893,,2,0156,,3,1,128,083,,4,1,059,1,198,,5,020,,6,0029,/,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,25,,3,07,02,,,,,,,,,,6,30,30,,7,30,00,,8,00,00,00,,,,,,0,0,082,30,,1,1,300,25,,2,0,156,30,,3,1,367,25,,4,0068,28,,5,4,026,23,,,,,,,,,,200404051541,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-12.8,,1,,-12.8,29,,2,,29
564,71363,GJOA HAVEN CS       /NWT.,6838,-9551,1,0101,,2,0159,,3,1,349,059,,4,1,311,1,386,,5,003,,6,0003,/,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,3,01,00,,,,,,,,,,6,31,31,,7,31,31,,8,02,00,00,,,,,,0,1,145,31,,1,1,419,04,,2,1,095,31,,3,1,448,09,,4,0017,31,,5,4,034,21,,,,,,,,,,200404051541,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-34.9,,1,,-34.9,3,,2,,3
565,71586,LA RONGE RCS        /SASK,5509,-10516,1,////,,2,////,,3,1,085,076,,4,1,001,1,153,,5,027,,6,0015,3,02,,7,///,///,,8,31,05,0,0,,9,00,20,31,0,71,00,,1,9700,,2,0180,,3,1,086,033,,4,1,018,1,153,,5,030,,6,0020,05,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,16,,3,02,01,,4,01,00,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,0,073,31,,1,1,217,03,,2,0,147,30,,3,1,313,05,,4,0134,27,,5,4,038,09,,,,,,,,,,200404051541,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-8.5,,2,,-8.5,15,,2,,15
566,71600,SABLE ISLAND,4356,-6001,1,0178,,2,0192,,3,0,003,016,,4,0,025,1,018,,5,048,,6,0092,2,12,,7,///,///,,8,02,01,0,0,,9,00,02,31,0,71,00,,1,0120,,2,0130,,3,0,006,010,,4,0,034,1,020,,5,060,,6,0124,13,,7,115,,8,//,04,04,,9,//,04,//,,,,,,,,,2,29,05,,3,12,06,,4,05,00,,,,,,,,,,,,,,8,15,01,00,,,,,,0,0,030,03,,1,1,024,23,,2,0,051,21,,3,1,047,10,,4,0190,11,,5,4,046,17,,,,,,,,,,200404051541,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,0.3,,2,,0.3,92,,2,,92
567,71603,YARMOUTH,4350,-6605,1,0145,,2,0199,,3,1,012,032,,4,0,023,1,047,,5,049,,6,0091,2,13,,7,147,107,,8,01,00,0,0,,9,00,00,00,0,71,00,,1,0080,,2,0140,,3,0,003,013,,4,0,040,1,034,,5,050,,6,0114,12,,7,138,,8,//,00,00,,9,//,00,//,,,,,,,,,2,26,07,,3,13,06,,4,03,00,,,,,,6,31,31,,7,27,00,,8,00,00,00,,,,,,0,0,043,06,,1,1,070,18,,2,0,073,31,,3,1,127,19,,4,0180,27,,5,4,028,07,,,,,,,,,,200404051541,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-1.2,,2,,-1.2,91,,2,,91
568,71706,CHARLOTTETOWN A,4617,-6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
569,71721,MANIWAKI,4617,-7600,1,9942,,2,0191,,3,1,019,053,,4,0,034,1,073,,5,042,,6,0071,4,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9940,,2,0160,,3,1,048,028,,4,0,017,1,113,,5,040,,6,0067,10,,7,152,,8,//,07,07,,9,//,07,//,,,,,,,,,2,27,06,,3,14,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,068,30,,1,1,132,22,,2,0,140,30,,3,1,193,22,,4,0260,05,,5,4,026,20,,,,,,,,,,200404051541,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-1.9,,2,,-1.9,71,,2,,71
570,71727,BAGOTVILLE,4820,-7100,1,9997,,2,0199,,3,1,055,062,,4,0,005,1,115,,5,034,,6,0051,3,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9950,,2,0150,,3,1,063,025,,4,1,006,1,120,,5,030,,6,0058,11,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,14,,3,08,05,,,,,,,,,,6,31,31,,7,20,00,,8,09,00,00,,,,,,0,0,070,30,,1,1,176,22,,2,0,164,30,,3,1,251,17,,4,0097,05,,5,4,042,15,,,,,,,,,,200404051541,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-5.5,,2,,-5.5,51,,2,,51
571,71733,GORE BAY,4553,-8234,1,9945,,2,0187,,3,1,015,052,,4,0,031,1,062,,5,048,,6,0048,3,13,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9920,,2,0170,,3,1,039,023,,4,0,009,1,087,,5,040,,6,0065,09,,,,,8,//,07,07,,9,//,07,//,,,,,,,,,2,24,11,,3,13,04,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,074,25,,1,1,097,13,,2,0,125,25,,3,1,177,13,,4,0090,05,,5,4,038,29,,,,,,,,,,200404051541,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-1.5,,2,,-1.5,48,,2,,48
572,71803,GANDER INT. AIRPORT,4857,-5434,1,9975,,2,0164,,3,1,034,034,,4,0,005,1,074,,5,035,,6,0116,4,15,,7,155,130,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0120,,2,9920,,3,1,040,021,,4,0,004,1,082,,5,040,,6,0110,14,,7,119,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,18,,3,15,06,,4,03,00,,,,,,6,31,31,,7,31,31,,8,03,00,00,,,,,,0,0,045,31,,1,1,102,17,,2,0,106,31,,3,1,130,28,,4,0246,07,,5,4,038,07,,,,,,,,,,200404051541,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-3.4,,2,,-3.4,116,,2,,116
573,71811,SEPT-ISLES,5013,-6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
574,71813,NATASHQUAN A,5011,-6149,1,0173,,2,0187,,3,1,074,038,,4,1,016,1,131,,5,027,,6,0054,1,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0110,,2,0120,,3,1,071,026,,4,1,020,1,120,,5,030,,6,0095,12,,7,148,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,22,,3,09,03,,4,02,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,1,008,26,,1,1,178,17,,2,0,060,31,,3,1,270,17,,4,0145,27,,5,4,038,12,,,,,,,,,,200404051541,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-7.4,,2,,-7.4,54,,2,,54
575,71816,GOOSE BAY,5319,-6025,1,0126,,2,0189,,3,1,098,067,,4,1,030,1,165,,5,021,,6,0043,2,06,,7,185,136,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0060,,2,0120,,3,1,096,030,,4,1,037,1,154,,5,030,,6,0070,11,,7,136,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,23,,3,06,03,,4,01,00,,,,,,6,31,31,,7,31,31,,8,01,00,00,,,,,,0,0,071,30,,1,1,218,17,,2,0,145,30,,3,1,296,18,,4,0256,21,,5,4,031,10,,,,,,,,,,200404051541,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-9.8,,2,,-9.8,43,,2,,43
