,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
593,71350,HARRINGTON (AUT)    /PR.,4621,-6310,1,0078,,2,0142,,3,0,195,018,,4,0,239,0,151,,5,180,,6,0036,/,07,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,13,00,,,,,,,,,,3,07,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,236,25,,1,0,165,04,,2,0,282,08,,3,0,116,12,,4,0148,21,,5,4,027,03,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,19.5,,2,,19.5,36,,2,,36
594,71355,ALERT CS            /NWT.,8230,-6220,1,0059,,2,0143,,3,0,046,036,,4,0,074,0,018,,5,065,,6,0017,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,08,00,,3,05,01,,,,,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,144,30,,1,1,002,15,,2,0,169,30,,3,1,014,15,,4,0062,18,,5,4,054,30,,,,,,,,,,200808051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,4.6,,2,,4.6,17,,2,,17
595,71356,BAKER LAKE CS       /NWT.,6419,-9600,1,0046,,2,0109,,3,0,134,028,,4,0,189,0,078,,5,106,,6,0029,/,06,,7,///,///,,8,00,00,0,0,,9,00,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,03,00,,,,,,,,,,3,06,01,,4,01,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,191,19,,1,0,089,06,,2,0,281,18,,3,0,040,28,,4,0140,25,,5,4,034,22,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,13.4,,2,,13.4,29,,2,,29
596,71357,QIKIQTARJUAQ CS     /NWT.,6731,-6401,1,////,,2,////,,3,0,055,041,,4,0,087,0,023,,5,078,,6,0048,/,06,,7,///,///,,8,31,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,10,00,,3,06,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,131,24,,1,1,015,03,,2,0,198,24,,3,1,032,02,,4,0204,22,,5,4,025,24,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,5.5,,2,,5.5,48,,2,,48
597,71358,CLYDE RIVER CS      /NWT.,7028,-6831,1,////,,2,////,,3,0,062,036,,4,0,100,0,025,,5,076,,6,////,/,//,,7,///,///,,8,31,00,0,0,,9,00,31,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,05,00,,,,,,,,,,,,,,6,16,16,,7,16,16,,8,02,00,00,,,,,,0,0,125,16,,1,0,002,02,,2,0,199,16,,3,1,014,02,,4,0000,00,,5,4,044,12,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,6.2,,2,,6.2,//////,,0,,//////
598,71361,HAY RIVER CS        /NWT.,6050,-11546,1,9886,,2,0085,,3,0,174,025,,4,0,229,0,119,,5,116,,6,0008,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,08,01,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,231,19,,1,0,125,05,,2,0,306,19,,3,0,071,15,,4,0058,21,,5,4,024,20,,,,,,,,,,200808051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,17.4,,2,,17.4,8,,2,,8
599,71362,FORT SMITH CS       /NWT.,6001,-11155,1,9847,,2,0092,,3,0,173,024,,4,0,240,0,106,,5,116,,6,0021,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,13,00,,,,,,,,,,3,04,01,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,221,20,,1,0,129,13,,2,0,288,27,,3,0,056,16,,4,0106,03,,5,4,026,09,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,17.3,,2,,17.3,21,,2,,21
600,71363,GJOA HAVEN CS       /NWT.,6838,-9551,1,0029,,2,0082,,3,0,091,020,,4,0,132,0,049,,5,090,,6,0019,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,05,01,,,,,,,,,,6,04,04,,,,,,8,01,00,00,,,,,,0,0,135,12,,1,0,045,19,,2,0,199,12,,3,0,026,19,,4,0096,26,,5,4,038,23,,,,,,,,,,200808051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,9.1,,2,,9.1,19,,2,,19
601,71364,INUVIK CS           /NWT.,6819,-13331,1,9953,,2,0080,,3,0,144,039,,4,0,193,0,095,,5,100,,6,0057,/,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,,,,,3,09,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,206,01,,1,0,066,18,,2,0,256,01,,3,0,041,24,,4,0132,20,,5,4,028,30,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,14.4,,2,,14.4,57,,2,,57
602,71365,FORT SIMPSON CS     /NWT.,6145,-12114,1,9870,,2,0073,,3,0,172,026,,4,0,243,0,102,,5,108,,6,0042,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,11,01,,,,,,,,,,3,04,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,222,02,,1,0,121,11,,2,0,304,02,,3,0,048,15,,4,0280,09,,5,4,026,21,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,17.2,,2,,17.2,42,,2,,42
603,71407,KUGAARUK CS         /NWT.,6831,-8947,1,0070,,2,0090,,3,0,112,038,,4,0,156,0,065,,5,097,,6,0047,/,11,,7,///,///,,8,00,01,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,,,,,3,11,02,,4,01,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,182,22,,1,0,053,01,,2,0,270,21,,3,0,011,02,,4,0136,26,,5,4,033,18,,,,,,,,,,200808051525,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,11.2,,2,,11.2,47,,2,,47
604,71434,PEAWANUCK (AUT)  ONT,5459,-8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
605,71446,SWIFT CURRENT CDA,5016,-10744,1,9172,,2,0128,,3,0,177,024,,4,0,244,0,110,,5,122,,6,0064,4,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,////,,2,////,,3,0,181,014,,4,0,248,0,113,,5,140,,6,0052,08,,7,313,,8,//,00,00,,9,//,00,//,0,14,01,,,,,,,,,,3,11,05,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,224,04,,1,0,137,15,,2,0,313,21,,3,0,074,31,,4,0124,11,,5,4,051,04,,,,,,,,,,200808051525,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,17.7,,2,,17.7,64,,2,,64
606,71467,SACHS HARBOUR,7200,-12516,1,9992,,2,0102,,3,0,092,042,,4,0,124,0,060,,5,078,,6,0020,/,06,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,06,01,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,163,08,,1,0,028,18,,2,0,199,11,,3,0,001,19,,4,0090,21,,5,4,038,29,,,,,,,,,,200808051525,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,9.2,,2,,9.2,20,,2,,20
607,71480,NORMAN WELLS CS     /NWT.,6516,-12645,1,9951,,2,0067,,3,0,158,027,,4,0,227,0,089,,5,115,,6,0058,/,13,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,09,01,,,,,,,,,,3,13,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,214,02,,1,0,104,12,,2,0,309,17,,3,0,015,12,,4,0258,08,,5,4,028,05,,,,,,,,,,200808051525,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,15.8,,2,,15.8,58,,2,,58
608,71490,ROBERTSON LAKE (AUT),6506,-10226,1,9819,,2,0119,,3,0,131,037,,4,0,192,0,068,,5,///,,6,0016,/,04,,7,///,///,,8,01,01,0,0,,9,31,04,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,04,00,,,,,,,,,,3,04,00,,,,,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,205,20,,1,0,081,03,,2,0,277,19,,3,0,018,03,,4,0048,25,,5,4,000,00,,,,,,,,,,200808051525,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,13.1,,2,,13.1,16,,2,,16
609,71550,DAUPHIN (AMOS),5112,-10003,1,////,,2,////,,3,0,176,027,,4,0,235,0,116,,5,///,,6,0076,/,13,,7,///,///,,8,31,00,0,0,,9,31,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,10,02,,,,,,,,,,3,13,07,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,249,05,,1,0,114,07,,2,0,308,04,,3,0,065,10,,4,0110,07,,5,4,000,00,,,,,,,,,,200808051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_040600,17.6,,2,,17.6,76,,2,,76
610,71575,CAPET DORSET CS     /NWT.,6413,-7631,1,0041,,2,0104,,3,0,100,028,,4,0,145,0,055,,5,087,,6,0035,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,04,01,,4,01,00,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,152,20,,1,0,034,05,,2,0,230,20,,3,0,005,05,,4,0254,27,,5,4,037,04,,,,,,,,,,200808051526,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_040600,10.0,,2,,10.0,35,,2,,35
